,location,loc_province,loc_pulau,education_level_max
2324,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2325,YOGYAKARTA,4791679.339622642,4791679.339622642,3788580.486935867
2326,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2327,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2328,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2329,BENGKULU,4137515.0,4137515.0,11466979.966611018
2330,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2331,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2332,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
2333,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2334,BOGOR,6147304.742647059,7326619.856529598,3788580.486935867
2335,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2336,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2337,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2338,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2339,CIKARANG,6509462.142857143,6509462.142857143,3788580.486935867
2340,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2341,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2342,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
2343,BALIKPAPAN,6816468.518518519,6000208.808290156,6802415.919704551
2344,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2345,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2346,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2347,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2348,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2349,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2350,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2351,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2352,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2353,BANDUNG,5281078.357615894,7326619.856529598,3788580.486935867
2354,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2355,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2356,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2357,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2358,ACEH,9222500.0,9222500.0,6802415.919704551
2359,BALI,7955276.255506608,7955276.255506608,3788580.486935867
2360,UNGARAN,5119689.802955665,7326619.856529598,6974653.64877161
2361,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2362,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2363,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2364,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2365,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2366,ACEH,9222500.0,9222500.0,6802415.919704551
2367,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2368,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2369,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2370,KENDARI,5689333.333333333,5901028.0,6802415.919704551
2371,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
2372,BANJARMASIN,5879255.319148936,6000208.808290156,6802415.919704551
2373,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2374,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2375,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2376,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2377,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2378,KALIMANTAN TIMUR,6816468.518518519,6000208.808290156,6802415.919704551
2379,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
2380,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2381,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2382,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2383,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2384,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
2385,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2386,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
2387,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2388,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
2389,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2390,TANAH BUMBU,5879255.319148936,6000208.808290156,6802415.919704551
2391,ACEH,9222500.0,9222500.0,6802415.919704551
2392,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
2393,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
2394,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2395,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2396,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2397,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
2398,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2399,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2400,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
2401,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2402,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2403,SURABAYA,5281078.357615894,7326619.856529598,3788580.486935867
2404,CIKARANG,6509462.142857143,6509462.142857143,11466979.966611018
2405,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2406,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
2407,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2408,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
2409,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2410,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2411,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2412,PADANG,5281078.357615894,7326619.856529598,6802415.919704551
2413,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2414,JAYAPURA,5283114.827586207,5283114.827586207,6802415.919704551
2415,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2416,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
2417,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2418,SAMARINDA,6816468.518518519,6000208.808290156,6802415.919704551
2419,SULAWESI TENGAH,7248029.310344827,5901028.0,11466979.966611018
2420,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2421,BALI,7955276.255506608,7955276.255506608,11466979.966611018
2422,TASIKMALAYA,6147304.742647059,7326619.856529598,6802415.919704551
2423,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2424,JAWA TENGAH,5119689.802955665,7326619.856529598,11466979.966611018
2425,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2426,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
2427,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2428,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2429,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
2430,PONTIANAK,5424233.766233766,6000208.808290156,6802415.919704551
2431,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
2432,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2433,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2434,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2435,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2436,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2437,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
2438,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2439,KALIMANTAN UTARA,6396666.666666667,6000208.808290156,6802415.919704551
2440,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2441,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2442,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2443,JAWA BARAT,6147304.742647059,7326619.856529598,6974653.64877161
2444,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
2445,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2446,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2447,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2448,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2449,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2450,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
2451,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2452,SIDOARJO,5281078.357615894,7326619.856529598,3788580.486935867
2453,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
2454,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
2455,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2456,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2457,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2458,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2459,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2460,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2461,CIKARANG,6509462.142857143,6509462.142857143,6974653.64877161
2462,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2463,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2464,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2465,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2466,ACEH,9222500.0,9222500.0,6802415.919704551
2467,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2468,SURABAYA,5281078.357615894,7326619.856529598,11466979.966611018
2469,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2470,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2471,MANADO,7158977.222222222,5901028.0,6802415.919704551
2472,BANDUNG,5281078.357615894,7326619.856529598,3788580.486935867
2473,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2474,BANDAR LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
2475,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2476,PADANG,5281078.357615894,7326619.856529598,6802415.919704551
2477,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2478,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2479,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2480,MALUKU,3739857.1428571427,3739857.1428571427,6802415.919704551
2481,PADANG,5281078.357615894,7326619.856529598,6802415.919704551
2482,SURABAYA,5281078.357615894,7326619.856529598,3788580.486935867
2483,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2484,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2485,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2486,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2487,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2488,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2489,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2490,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2491,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2492,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2493,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2494,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2495,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2496,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2497,SEMARANG,5119689.802955665,7326619.856529598,6974653.64877161
2498,SURABAYA,5281078.357615894,7326619.856529598,3788580.486935867
2499,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2500,CIREBON,6147304.742647059,7326619.856529598,6802415.919704551
2501,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2502,BANJARMASIN,5879255.319148936,6000208.808290156,6802415.919704551
2503,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2504,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2505,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2506,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2507,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2508,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2509,PEKANBARU,5923152.173913044,5923152.173913044,6802415.919704551
2510,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2511,KALIMANTAN SELATAN,5879255.319148936,6000208.808290156,12094444.444444444
2512,SULAWESI TENGAH,7248029.310344827,5901028.0,6802415.919704551
2513,PALU,7248029.310344827,5901028.0,6802415.919704551
2514,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2515,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2516,BALI,7955276.255506608,7955276.255506608,6974653.64877161
2517,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2518,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2519,CIKARANG,6509462.142857143,6509462.142857143,6974653.64877161
2520,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2521,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
2522,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2523,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2524,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2525,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2526,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2527,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2528,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2529,MEDAN,7616092.593582888,7206423.31372549,6974653.64877161
2530,NUNUKAN,6396666.666666667,6000208.808290156,3788580.486935867
2531,KARAWANG,6147304.742647059,7326619.856529598,6974653.64877161
2532,KARAWANG,6147304.742647059,7326619.856529598,3788580.486935867
2533,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2534,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2535,TASIKMALAYA,6147304.742647059,7326619.856529598,6802415.919704551
2536,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2537,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2538,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2539,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
2540,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
2541,ACEH,9222500.0,9222500.0,6802415.919704551
2542,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2543,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2544,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2545,CILEGON,6509462.142857143,6509462.142857143,6802415.919704551
2546,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2547,JAWA BARAT,6147304.742647059,7326619.856529598,6974653.64877161
2548,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2549,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
2550,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2551,MOJOKERTO,5281078.357615894,7326619.856529598,6802415.919704551
2552,PALEMBANG,5834890.172413793,7206423.31372549,11466979.966611018
2553,MALUKU UTARA,4448181.818181818,4448181.818181818,6802415.919704551
2554,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2555,BANGKA BELITUNG,5125000.0,5125000.0,6802415.919704551
2556,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2557,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
2558,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
2559,JAMBI,3910526.3157894737,3910526.3157894737,6974653.64877161
2560,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2561,MEDAN,7616092.593582888,7206423.31372549,3788580.486935867
2562,CIKARANG,6509462.142857143,6509462.142857143,12094444.444444444
2563,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2564,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2565,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
2566,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2567,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2568,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
2569,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2570,CILEGON,6509462.142857143,6509462.142857143,6802415.919704551
2571,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2572,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
2573,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
2574,SEMARANG,5119689.802955665,7326619.856529598,6974653.64877161
2575,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2576,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2577,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2578,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2579,BADUNG,7955276.255506608,7955276.255506608,6802415.919704551
2580,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2581,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2582,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2583,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2584,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2585,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2586,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2587,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2588,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2589,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2590,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2591,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2592,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2593,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2594,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2595,KOTA BANDA ACEH,9222500.0,9222500.0,11466979.966611018
2596,YOGYAKARTA,4791679.339622642,4791679.339622642,3788580.486935867
2597,BOGOR,6147304.742647059,7326619.856529598,6974653.64877161
2598,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2599,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2600,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2601,JEMBER,5281078.357615894,7326619.856529598,6802415.919704551
2602,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2603,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2604,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2605,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2606,LAMPUNG,4265999.047619048,4265999.047619048,6974653.64877161
2607,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2608,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2609,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
2610,SULAWESI TENGGARA,5689333.333333333,5901028.0,6802415.919704551
2611,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2612,CIKUPA,6509462.142857143,6509462.142857143,11466979.966611018
2613,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2614,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2615,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2616,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2617,DENPASAR,7955276.255506608,7955276.255506608,3788580.486935867
2618,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2619,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2620,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2621,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2622,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
2623,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2624,GRESIK,5281078.357615894,7326619.856529598,6802415.919704551
2625,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2626,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2627,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2628,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2629,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2630,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2631,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2632,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2633,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2634,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2635,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2636,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2637,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2638,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2639,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2640,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2641,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2642,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2643,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
2644,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2645,TASIKMALAYA,6147304.742647059,7326619.856529598,6802415.919704551
2646,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
2647,KEDIRI,5320384.615384615,5320384.615384615,6802415.919704551
2648,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2649,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2650,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2651,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2652,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2653,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2654,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2655,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2656,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2657,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2658,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2659,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
2660,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2661,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2662,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2663,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2664,KEDIRI,5320384.615384615,5320384.615384615,6974653.64877161
2665,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2666,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
2667,BEKASI,6147304.742647059,7326619.856529598,11466979.966611018
2668,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2669,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2670,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2671,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2672,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2673,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2674,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2675,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2676,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2677,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2678,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2679,JAWA BARAT,6147304.742647059,7326619.856529598,6974653.64877161
2680,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2681,BATAM,8014655.172413793,8014655.172413793,11466979.966611018
2682,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2683,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2684,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2685,ACEH,9222500.0,9222500.0,6802415.919704551
2686,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2687,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2688,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2689,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2690,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2691,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2692,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2693,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2694,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2695,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2696,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
2697,BALI,7955276.255506608,7955276.255506608,11466979.966611018
2698,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2699,TEGAL,5119689.802955665,7326619.856529598,6802415.919704551
2700,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2701,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2702,BANDUNG,5281078.357615894,7326619.856529598,11466979.966611018
2703,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
2704,BALI,7955276.255506608,7955276.255506608,6974653.64877161
2705,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
2706,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
2707,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2708,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2709,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2710,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2711,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2712,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2713,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2714,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2715,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2716,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
